Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
03.04.2026 23:50:32.555,0.00,159.70,0.00,0.10,15.97,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:33.284,0.00,159.70,0.00,1.30,207.61,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:33.581,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:33.883,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:34.183,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:34.723,0.00,159.70,0.00,-0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:34.953,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:35.683,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:35.982,0.00,159.70,0.00,0.00,0.00,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:36.281,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:36.581,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:37.122,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:37.353,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:38.202,0.00,159.70,0.00,0.80,127.76,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:38.432,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:38.682,0.00,159.70,0.00,0.80,127.76,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:38.981,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:39.402,0.00,159.70,0.00,0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:40.182,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:40.602,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:40.833,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:41.081,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:41.384,0.00,159.70,0.00,1.30,207.61,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:42.523,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:42.752,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:42.963,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:43.174,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:43.482,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:44.375,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:44.923,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:45.152,0.00,159.70,0.00,-1.00,159.70,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:45.362,0.00,159.70,0.00,-0.90,143.73,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:45.574,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:45.786,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:46.482,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:46.783,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:47.322,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:47.553,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:47.765,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:48.581,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:48.881,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:49.181,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:49.751,0.00,159.70,0.00,1.10,175.67,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:49.983,0.00,159.70,0.00,0.80,127.76,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:50.712,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:50.981,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:51.553,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:51.784,0.00,159.70,0.00,0.50,79.85,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:52.512,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:52.811,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:53.201,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:53.432,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:53.712,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:54.611,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:55.032,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:55.262,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:55.511,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:55.812,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:56.834,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:57.062,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:57.432,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:57.662,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:57.911,0.00,159.70,0.00,0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:58.805,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:59.111,0.00,159.70,0.00,0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:59.412,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:59.956,0.00,159.70,0.00,0.80,127.76,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:00.188,0.00,159.70,0.00,-1.00,159.70,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:00.911,0.00,159.70,0.00,0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:01.212,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:01.754,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:01.983,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:02.254,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:03.011,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:03.431,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:03.662,0.04,159.70,4.00,5.70,910.29,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:04.031,1.11,159.70,7.00,10.80,1724.76,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:04.811,1.50,159.70,11.00,15.40,2459.38,81,593.597,28.5,,1.00,,,,
03.04.2026 23:51:05.113,1.11,159.70,12.00,17.60,2810.72,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:05.411,1.47,159.70,12.00,16.40,2619.08,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:05.954,0.87,159.70,11.00,15.10,2411.47,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:06.183,0.32,159.70,5.00,7.60,1213.72,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:06.912,0.08,159.70,4.00,5.10,814.47,81,593.597,28.6,,1.00,,,,
03.04.2026 23:51:07.211,0.44,159.70,4.00,0.70,111.79,81,593.598,28.5,,1.00,,,,
03.04.2026 23:51:07.751,0.00,159.70,4.00,0.00,0.00,81,593.598,28.5,,1.00,,,,
03.04.2026 23:51:07.982,0.00,159.70,4.00,-0.50,79.85,81,593.598,28.5,,1.00,,,,
03.04.2026 23:51:08.231,0.00,159.70,4.00,-0.50,79.85,81,593.598,28.5,,1.00,,,,
03.04.2026 23:51:08.472,0.00,159.70,4.00,-2.90,463.13,81,593.598,28.5,,1.00,,,,
03.04.2026 23:51:08.706,0.51,159.70,1.00,1.00,159.70,81,593.598,28.6,,1.00,,,,
03.04.2026 23:51:09.312,0.20,159.70,1.00,-1.90,303.43,81,593.598,28.6,,1.00,,,,
03.04.2026 23:51:09.611,0.75,159.70,1.00,0.60,95.82,81,593.598,28.6,,1.00,,,,
03.04.2026 23:51:09.913,0.24,159.70,1.00,1.00,159.70,81,593.598,28.6,,1.00,,,,
03.04.2026 23:51:10.212,0.48,159.70,1.00,3.10,495.07,81,593.598,28.7,,1.00,,,,
03.04.2026 23:51:11.352,0.55,159.70,1.00,3.30,527.01,81,593.598,28.7,,1.00,,,,
03.04.2026 23:51:11.583,1.03,159.70,2.00,2.60,415.22,81,593.598,28.7,,1.00,,,,
03.04.2026 23:51:11.792,1.31,159.70,2.00,2.60,415.22,81,593.598,28.7,,1.00,,,,
03.04.2026 23:51:12.005,0.44,159.70,1.00,0.00,0.00,81,593.598,28.7,,1.00,,,,
03.04.2026 23:51:12.311,0.48,159.70,1.00,0.60,95.82,81,593.598,28.7,,1.00,,,,
03.04.2026 23:51:13.211,0.00,159.70,1.00,-0.70,111.79,81,593.598,28.7,,1.00,,,,
03.04.2026 23:51:13.743,1.19,159.70,2.00,-3.60,574.92,81,593.599,28.8,,1.00,,,,
03.04.2026 23:51:13.983,1.54,159.70,1.00,-0.70,111.79,81,593.599,28.8,,1.00,,,,
03.04.2026 23:51:14.193,1.47,159.70,1.00,-3.00,479.10,81,593.599,28.8,,1.00,,,,
03.04.2026 23:51:14.403,1.74,159.70,2.00,-3.80,606.86,81,593.599,28.8,,1.00,,,,
03.04.2026 23:51:15.312,1.74,159.70,3.00,-1.20,191.64,81,593.599,28.9,,1.00,,,,
03.04.2026 23:51:15.611,0.36,159.70,1.00,4.80,766.56,81,593.599,28.8,,1.00,,,,
03.04.2026 23:51:16.181,0.95,159.70,1.00,2.50,399.25,81,593.599,28.8,,1.00,,,,
03.04.2026 23:51:16.413,0.08,159.70,1.00,1.70,271.49,81,593.599,28.8,,1.00,,,,
03.04.2026 23:51:16.624,0.36,159.70,1.00,2.10,335.37,81,593.599,28.9,,1.00,,,,
03.04.2026 23:51:17.412,1.15,159.70,1.00,1.90,303.43,81,593.599,28.9,,1.00,,,,
03.04.2026 23:51:17.741,0.00,159.70,1.00,2.70,431.19,81,593.599,28.9,,1.00,,,,
03.04.2026 23:51:18.011,0.51,159.70,1.00,2.90,463.13,81,593.599,28.9,,1.00,,,,
03.04.2026 23:51:18.581,0.00,159.70,1.00,1.60,255.52,81,593.599,28.9,,1.00,,,,
03.04.2026 23:51:18.813,0.20,159.70,1.00,2.40,383.28,81,593.599,28.9,,1.00,,,,
03.04.2026 23:51:19.541,0.00,159.70,1.00,2.00,319.40,81,593.599,29.0,,1.00,,,,
03.04.2026 23:51:19.833,0.04,159.70,1.00,2.70,431.19,81,593.599,29.0,,1.00,,,,
03.04.2026 23:51:20.141,0.00,159.70,1.00,5.10,814.47,81,593.599,29.0,,1.00,,,,
03.04.2026 23:51:20.441,0.32,159.70,1.00,2.90,463.13,81,593.599,29.0,,1.00,,,,
03.04.2026 23:51:20.982,1.03,159.70,2.00,4.30,686.71,81,593.599,29.0,,1.00,,,,
03.04.2026 23:51:21.213,1.62,159.70,2.00,3.50,558.95,81,593.600,28.9,,1.00,,,,
03.04.2026 23:51:21.942,0.59,159.70,2.00,3.10,495.07,81,593.600,29.0,,1.00,,,,
03.04.2026 23:51:22.241,0.00,159.70,2.00,1.00,159.70,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:22.662,0.00,159.70,2.00,-2.60,415.22,81,593.600,29.0,,1.00,,,,
03.04.2026 23:51:22.892,0.00,159.70,1.00,-1.10,175.67,81,593.600,29.0,,1.00,,,,
03.04.2026 23:51:23.261,0.00,159.70,1.00,-2.90,463.13,81,593.600,29.0,,1.00,,,,
03.04.2026 23:51:24.041,0.59,159.70,1.00,-2.90,463.13,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:24.341,0.00,159.70,1.00,-0.40,63.88,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:24.641,0.00,159.70,1.00,1.30,207.61,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:24.945,0.00,159.70,1.00,0.10,15.97,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:25.192,0.00,159.60,1.00,-2.40,383.04,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:25.430,0.00,159.60,1.00,-2.40,383.04,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:25.665,0.32,159.70,1.00,-1.00,159.70,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:25.905,0.00,159.60,1.00,-2.90,462.84,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:26.475,0.00,159.60,1.00,-2.90,462.84,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:26.722,0.00,159.70,1.00,-0.60,95.82,81,593.600,29.2,,1.00,,,,
03.04.2026 23:51:26.956,0.00,159.70,1.00,-0.60,95.82,81,593.600,29.2,,1.00,,,,
03.04.2026 23:51:27.191,0.00,159.70,1.00,1.40,223.58,81,593.600,29.2,,1.00,,,,
03.04.2026 23:51:27.429,0.00,159.70,1.00,1.10,175.67,81,593.600,29.2,,1.00,,,,
03.04.2026 23:51:27.677,0.00,159.70,1.00,1.70,271.49,81,593.600,29.2,,1.00,,,,
03.04.2026 23:51:27.914,0.00,159.70,1.00,1.70,271.49,81,593.600,29.2,,1.00,,,,
03.04.2026 23:51:28.142,0.00,159.70,1.00,-1.10,175.67,81,593.600,29.1,,1.00,,,,
03.04.2026 23:51:28.837,0.00,159.70,1.00,-0.90,143.73,81,593.600,29.2,,1.00,,,,
03.04.2026 23:51:29.076,0.00,159.60,1.00,-2.80,446.88,81,593.600,29.2,,1.00,,,,
03.04.2026 23:51:29.298,0.00,159.60,1.00,-2.80,446.88,81,593.600,29.2,,1.00,,,,
03.04.2026 23:51:29.510,0.04,159.70,1.00,-3.20,511.04,81,593.600,29.2,,1.00,,,,
03.04.2026 23:51:29.775,0.83,159.70,1.00,-5.00,798.50,81,593.600,29.3,,1.00,,,,
03.04.2026 23:51:30.012,0.83,159.70,1.00,-5.00,798.50,81,593.600,29.3,,1.00,,,,
03.04.2026 23:51:30.232,0.91,159.70,2.00,-3.80,606.86,81,593.600,29.3,,1.00,,,,
03.04.2026 23:51:30.588,0.44,159.70,1.00,-1.90,303.43,81,593.600,29.3,,1.00,,,,
03.04.2026 23:51:30.798,0.44,159.70,1.00,-1.90,303.43,81,593.600,29.3,,1.00,,,,
03.04.2026 23:51:31.033,0.36,159.70,1.00,0.80,127.76,81,593.600,29.3,,1.00,,,,
03.04.2026 23:51:31.546,0.36,159.70,1.00,0.80,127.76,81,593.600,29.3,,1.00,,,,
03.04.2026 23:51:31.775,0.36,159.70,1.00,0.80,127.76,81,593.600,29.3,,1.00,,,,
03.04.2026 23:51:32.003,1.27,159.60,1.00,0.40,63.84,81,593.600,29.3,,1.00,,,,
03.04.2026 23:51:32.269,0.16,159.60,1.00,0.00,0.00,81,593.601,29.3,,1.00,,,,
03.04.2026 23:51:32.485,0.00,159.60,1.00,-2.80,446.88,81,593.601,29.3,,1.00,,,,
03.04.2026 23:51:33.346,0.91,159.60,1.00,-2.80,446.88,81,593.601,29.3,,1.00,,,,
03.04.2026 23:51:33.574,0.67,159.60,1.00,2.20,351.12,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:33.803,0.67,159.60,1.00,2.20,351.12,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:34.066,0.59,159.60,1.00,3.30,526.68,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:34.279,0.00,159.60,1.00,1.60,255.36,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:34.544,0.28,159.60,1.00,-2.10,335.16,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:35.446,0.36,159.60,1.00,-1.00,159.60,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:35.698,0.00,159.60,1.00,0.10,15.96,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:35.935,0.00,159.60,1.00,0.10,15.96,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:36.176,0.00,159.60,1.00,1.20,191.52,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:36.735,0.00,159.60,1.00,0.10,15.96,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:36.986,0.00,159.60,1.00,1.90,303.24,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:37.226,0.00,159.60,1.00,1.90,303.24,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:37.471,0.00,159.60,1.00,1.90,303.24,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:37.712,0.04,159.60,1.00,2.70,430.92,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:37.960,0.00,159.60,1.00,-0.10,15.96,81,593.601,29.4,,1.00,,,,
03.04.2026 23:51:38.199,0.59,159.60,1.00,-1.30,207.48,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:38.456,0.59,159.60,1.00,-1.30,207.48,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:39.045,0.00,159.60,1.00,-2.00,319.20,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:39.299,0.00,159.60,1.00,2.20,351.12,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:39.542,0.00,159.60,1.00,2.20,351.12,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:39.780,0.00,159.60,1.00,2.30,367.08,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:40.025,0.00,159.60,1.00,1.50,239.40,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:40.268,0.00,159.60,1.00,1.50,239.40,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:40.518,0.00,159.60,1.00,3.70,590.52,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:40.757,0.00,159.60,1.00,1.70,271.32,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:40.998,0.00,159.60,1.00,3.50,558.60,81,593.601,29.5,,1.00,,,,
03.04.2026 23:51:41.287,0.00,159.60,1.00,3.30,526.68,81,593.601,29.6,,1.00,,,,
03.04.2026 23:51:41.531,0.00,159.60,1.00,2.80,446.88,81,593.601,29.6,,1.00,,,,
03.04.2026 23:51:42.046,0.00,159.60,1.00,2.80,446.88,81,593.601,29.6,,1.00,,,,
03.04.2026 23:51:42.297,0.00,159.60,1.00,1.80,287.28,81,593.601,29.6,,1.00,,,,
03.04.2026 23:51:42.616,0.00,159.60,1.00,1.80,287.28,81,593.601,29.6,,1.00,,,,
03.04.2026 23:51:42.854,0.00,159.60,1.00,1.30,207.48,81,593.601,29.6,,1.00,,,,
03.04.2026 23:51:43.091,0.00,159.60,1.00,1.30,207.48,81,593.601,29.6,,1.00,,,,
03.04.2026 23:51:43.344,0.00,159.60,1.00,1.10,175.56,81,593.601,29.6,,1.00,,,,
03.04.2026 23:51:43.580,0.00,159.60,1.00,1.10,175.56,81,593.601,29.6,,1.00,,,,
03.04.2026 23:51:43.798,0.00,159.60,1.00,1.00,159.60,81,593.601,29.6,,1.00,,,,
03.04.2026 23:51:44.016,0.00,159.60,1.00,-0.30,47.88,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:44.897,0.00,159.60,1.00,-0.30,47.88,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:45.152,0.00,159.60,1.00,1.10,175.56,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:45.388,0.00,159.60,1.00,1.10,175.56,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:45.619,0.00,159.60,1.00,1.80,287.28,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:46.096,0.00,159.60,1.00,0.00,0.00,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:46.357,0.00,159.60,1.00,0.80,127.68,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:46.583,0.00,159.60,1.00,2.10,335.16,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:46.821,0.00,159.60,1.00,2.10,335.16,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:47.475,0.00,159.60,1.00,3.80,606.48,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:47.702,1.07,159.60,1.00,0.00,0.00,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:47.939,1.07,159.60,1.00,0.00,0.00,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:48.155,0.20,159.60,1.00,-1.90,303.24,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:48.381,0.83,159.60,2.00,-6.80,1085.28,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:48.618,0.83,159.60,2.00,-6.80,1085.28,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:48.844,0.99,159.60,2.00,-4.60,734.16,81,593.601,29.7,,1.00,,,,
03.04.2026 23:51:49.095,1.74,159.60,2.00,-2.90,462.84,81,593.601,29.8,,1.00,,,,
03.04.2026 23:51:49.867,1.47,159.60,2.00,-2.50,399.00,81,593.602,29.7,,1.00,,,,
03.04.2026 23:51:50.097,0.00,159.60,2.00,2.50,399.00,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:50.330,0.00,159.60,2.00,2.50,399.00,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:50.554,0.12,159.60,2.00,5.10,813.96,81,593.602,29.7,,1.00,,,,
03.04.2026 23:51:50.783,1.27,159.60,2.00,4.70,750.12,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:51.028,1.27,159.60,2.00,4.70,750.12,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:51.267,0.16,159.60,2.00,1.70,271.32,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:51.524,0.99,159.60,2.00,0.60,95.76,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:51.753,0.00,159.60,2.00,-1.80,287.28,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:52.275,0.00,159.60,2.00,-1.80,287.28,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:52.519,0.20,159.60,2.00,-1.90,303.24,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:52.816,0.20,159.60,2.00,-1.90,303.24,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:53.052,0.00,159.60,2.00,-0.70,111.72,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:53.278,0.00,159.60,2.00,-0.70,111.72,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:53.528,0.00,159.60,2.00,0.70,111.72,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:53.765,0.00,159.60,1.00,3.00,478.80,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:53.987,0.00,159.60,1.00,2.30,367.08,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:54.223,0.00,159.60,1.00,3.80,606.48,81,593.602,29.8,,1.00,,,,
03.04.2026 23:51:54.453,0.00,159.60,1.00,3.30,526.68,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:54.684,0.00,159.60,1.00,3.30,526.68,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:54.907,0.08,159.60,1.00,2.50,399.00,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:55.149,0.36,159.60,1.00,2.10,335.16,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:55.876,0.36,159.60,1.00,2.10,335.16,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:56.125,0.16,159.60,1.00,-2.20,351.12,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:56.385,0.16,159.60,1.00,-2.20,351.12,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:56.612,0.16,159.60,1.00,-2.10,335.16,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:56.892,0.00,159.60,1.00,-1.80,287.28,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:57.123,0.00,159.60,1.00,0.50,79.80,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:57.366,0.00,159.60,1.00,1.60,255.36,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:57.608,0.00,159.60,1.00,0.70,111.72,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:58.276,0.00,159.60,1.00,0.70,111.72,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:58.525,0.00,159.60,1.00,1.70,271.32,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:58.742,0.00,159.60,1.00,1.70,271.32,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:58.994,0.00,159.60,1.00,0.80,127.68,81,593.602,29.9,,1.00,,,,
03.04.2026 23:51:59.236,0.00,159.60,1.00,1.10,175.56,81,593.602,30.0,,1.00,,,,
03.04.2026 23:51:59.478,0.00,159.60,1.00,1.10,175.56,81,593.602,30.0,,1.00,,,,
03.04.2026 23:51:59.719,0.00,159.60,1.00,0.70,111.72,81,593.602,30.0,,1.00,,,,
03.04.2026 23:51:59.959,0.00,159.60,1.00,0.30,47.88,81,593.602,30.0,,1.00,,,,
03.04.2026 23:52:00.218,0.00,159.60,1.00,-0.90,143.64,81,593.602,29.9,,1.00,,,,
03.04.2026 23:52:01.096,0.00,159.60,1.00,-1.70,271.32,81,593.602,29.9,,1.00,,,,
03.04.2026 23:52:01.348,0.00,159.60,1.00,-1.60,255.36,81,593.602,30.0,,1.00,,,,
03.04.2026 23:52:01.584,0.00,159.60,1.00,-1.60,255.36,81,593.602,30.0,,1.00,,,,
03.04.2026 23:52:01.824,0.00,159.60,1.00,0.60,95.76,81,593.602,30.0,,1.00,,,,
03.04.2026 23:52:02.063,0.00,159.60,1.00,1.50,239.40,81,593.602,30.1,,1.00,,,,
03.04.2026 23:52:02.314,0.00,159.60,1.00,1.70,271.32,81,593.602,30.0,,1.00,,,,
03.04.2026 23:52:02.584,0.20,159.60,1.00,2.50,399.00,81,593.602,30.1,,1.00,,,,
03.04.2026 23:52:03.496,0.00,159.60,1.00,0.10,15.96,81,593.602,30.1,,1.00,,,,
