Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
02.04.2026 09:31:01.384,60.70,152.30,63.00,30.70,4675.61,73,567.628,20.5,,1.00,,,,
02.04.2026 09:31:01.602,60.37,152.40,62.00,29.00,4419.60,73,567.633,20.6,,1.00,,,,
02.04.2026 09:31:02.022,60.19,152.40,60.00,22.40,3413.76,73,567.638,20.5,,1.00,,,,
02.04.2026 09:31:02.238,60.08,152.60,61.00,19.10,2914.66,73,567.643,20.5,,1.00,,,,
02.04.2026 09:31:02.498,59.40,152.70,59.00,19.50,2977.65,73,567.648,20.5,,1.00,,,,
02.04.2026 09:31:02.802,58.57,152.90,59.00,20.10,3073.29,73,567.653,20.4,,1.00,,,,
02.04.2026 09:31:03.102,57.35,153.00,58.00,27.80,4253.40,73,567.658,20.4,,1.00,,,,
02.04.2026 09:31:03.404,58.25,152.90,61.00,33.60,5137.44,73,567.663,20.5,,1.00,,,,
02.04.2026 09:31:03.852,59.51,152.70,62.00,37.00,5649.90,73,567.667,20.4,,1.00,,,,
02.04.2026 09:31:04.083,59.62,152.50,62.00,38.60,5886.50,73,567.672,20.4,,1.00,,,,
02.04.2026 09:31:04.572,60.01,152.30,66.00,44.40,6762.12,73,567.677,20.4,,1.00,,,,
02.04.2026 09:31:04.804,60.62,152.10,64.00,36.40,5536.44,73,567.682,20.4,,1.00,,,,
02.04.2026 09:31:05.014,61.27,152.00,65.00,38.30,5821.60,73,567.687,20.4,,1.00,,,,
02.04.2026 09:31:05.254,60.95,151.90,66.00,34.50,5240.55,73,567.693,20.4,,1.00,,,,
02.04.2026 09:31:05.652,61.63,151.80,65.00,41.50,6299.70,73,567.698,20.4,,1.00,,,,
02.04.2026 09:31:05.885,62.35,151.70,63.00,44.30,6720.31,73,567.703,20.4,,1.00,,,,
02.04.2026 09:31:06.252,62.42,151.70,64.00,33.60,5097.12,73,567.708,20.4,,1.00,,,,
02.04.2026 09:31:06.487,62.06,151.70,65.00,30.60,4642.02,73,567.713,20.4,,1.00,,,,
02.04.2026 09:31:06.732,61.81,151.80,63.00,25.20,3825.36,73,567.718,20.4,,1.00,,,,
02.04.2026 09:31:07.032,61.85,151.90,63.00,31.30,4754.47,73,567.724,20.4,,1.00,,,,
02.04.2026 09:31:07.572,61.78,152.00,62.00,34.00,5168.00,73,567.729,20.4,,1.00,,,,
02.04.2026 09:31:07.809,61.78,152.00,66.00,35.90,5456.80,73,567.734,20.4,,1.00,,,,
02.04.2026 09:31:08.043,61.78,151.90,65.00,34.60,5255.74,73,567.739,20.4,,1.00,,,,
02.04.2026 09:31:08.253,63.04,151.80,66.00,33.30,5054.94,73,567.744,20.4,,1.00,,,,
02.04.2026 09:31:08.801,62.17,151.90,63.00,27.20,4131.68,73,567.750,20.4,,1.00,,,,
02.04.2026 09:31:09.037,60.84,152.10,61.00,14.00,2129.40,73,567.755,20.5,,1.00,,,,
02.04.2026 09:31:09.274,60.70,152.50,56.00,2.50,381.25,73,567.760,20.4,,1.00,,,,
02.04.2026 09:31:09.484,58.72,153.00,54.00,-1.60,244.80,73,567.765,20.4,,1.00,,,,
02.04.2026 09:31:09.732,56.12,153.50,50.00,-5.10,782.85,73,567.770,20.3,,1.00,,,,
02.04.2026 09:31:10.033,55.30,153.90,51.00,-1.20,184.68,73,567.774,20.4,,1.00,,,,
02.04.2026 09:31:10.453,54.40,154.20,51.00,5.90,909.78,73,567.779,20.2,,1.00,,,,
02.04.2026 09:31:10.666,53.46,154.40,50.00,4.00,617.60,73,567.783,20.3,,1.00,,,,
02.04.2026 09:31:11.052,52.31,154.60,50.00,1.50,231.90,73,567.788,20.2,,1.00,,,,
02.04.2026 09:31:11.285,51.52,154.80,48.00,4.20,650.16,73,567.792,20.3,,1.00,,,,
02.04.2026 09:31:11.533,50.98,155.00,45.00,-2.10,325.50,73,567.796,20.2,,1.00,,,,
02.04.2026 09:31:11.833,49.90,155.30,43.00,-9.80,1521.94,73,567.800,20.1,,1.00,,,,
02.04.2026 09:31:12.343,47.30,155.60,40.00,-14.60,2271.76,73,567.804,20.2,,1.00,,,,
02.04.2026 09:31:12.604,44.86,155.80,40.00,-11.30,1760.54,73,567.808,20.1,,1.00,,,,
02.04.2026 09:31:12.853,45.11,156.00,40.00,-2.30,358.80,73,567.812,20.0,,1.00,,,,
02.04.2026 09:31:13.062,44.06,156.10,40.00,-3.60,561.96,73,567.816,20.1,,1.00,,,,
02.04.2026 09:31:13.332,42.80,156.20,39.00,-2.30,359.26,73,567.819,20.0,,1.00,,,,
02.04.2026 09:31:13.624,42.30,156.30,39.00,0.00,0.00,73,567.823,19.9,,1.00,,,,
02.04.2026 09:31:13.932,41.33,156.30,36.00,-2.80,437.64,73,567.826,20.0,,1.00,,,,
02.04.2026 09:31:14.232,40.68,156.40,36.00,-2.80,437.92,73,567.830,19.9,,1.00,,,,
02.04.2026 09:31:14.893,39.28,156.40,38.00,2.30,359.72,73,567.833,19.9,,1.00,,,,
02.04.2026 09:31:15.124,39.28,156.50,37.00,-3.10,485.15,73,567.837,19.9,,1.00,,,,
02.04.2026 09:31:15.336,39.28,156.50,37.00,-3.10,485.15,73,567.837,19.9,,1.00,,,,
02.04.2026 09:31:15.545,39.28,156.50,37.00,-3.10,485.15,73,567.837,19.9,,1.00,,,,
02.04.2026 09:31:15.753,35.46,156.80,30.00,-11.20,1756.16,73,567.846,19.8,,1.00,,,,
02.04.2026 09:31:16.032,33.19,156.90,28.00,-15.70,2463.33,73,567.849,19.7,,1.00,,,,
02.04.2026 09:31:16.333,31.46,157.00,27.00,-7.20,1130.40,73,567.852,19.8,,1.00,,,,
02.04.2026 09:31:16.633,32.08,157.00,29.00,2.10,329.70,73,567.854,19.8,,1.00,,,,
02.04.2026 09:31:17.052,30.92,157.00,26.00,-6.80,1067.60,73,567.857,19.7,,1.00,,,,
02.04.2026 09:31:17.264,30.67,157.00,25.00,-11.30,1774.10,73,567.859,19.7,,1.00,,,,
02.04.2026 09:31:17.772,28.73,157.10,24.00,-8.10,1272.51,73,567.862,19.8,,1.00,,,,
02.04.2026 09:31:18.009,26.78,157.10,23.00,-13.00,2042.30,72,567.864,19.7,,1.00,,,,
02.04.2026 09:31:18.253,26.78,157.10,23.00,-13.00,2042.30,72,567.864,19.7,,1.00,,,,
02.04.2026 09:31:18.498,24.16,157.30,19.00,-20.80,3271.84,72,567.868,19.6,,1.00,,,,
02.04.2026 09:31:18.724,22.21,157.40,16.00,-23.30,3667.42,72,567.870,19.7,,1.00,,,,
02.04.2026 09:31:19.032,20.38,157.50,15.00,-23.60,3717.00,72,567.872,19.7,,1.00,,,,
02.04.2026 09:31:19.332,18.94,157.50,13.00,-25.30,3984.75,72,567.874,19.7,,1.00,,,,
02.04.2026 09:31:19.633,17.17,157.50,12.00,-17.20,2709.00,72,567.875,19.8,,1.00,,,,
02.04.2026 09:31:20.053,15.95,157.50,11.00,-13.90,2189.25,72,567.877,19.7,,1.00,,,,
02.04.2026 09:31:20.263,13.82,157.50,11.00,-2.80,441.00,72,567.878,19.7,,1.00,,,,
02.04.2026 09:31:20.653,13.39,157.40,12.00,1.30,204.62,72,567.879,19.8,,1.00,,,,
02.04.2026 09:31:20.874,13.97,157.30,15.00,26.70,4199.91,72,567.880,19.6,,1.00,,,,
02.04.2026 09:31:21.125,15.01,157.10,19.00,43.40,6818.14,72,567.881,19.7,,1.00,,,,
02.04.2026 09:31:21.433,17.46,156.90,19.00,34.60,5428.74,72,567.883,19.7,,1.00,,,,
02.04.2026 09:31:21.853,18.32,156.70,24.00,57.80,9057.26,72,567.884,19.7,,1.00,,,,
02.04.2026 09:31:22.091,22.03,156.40,25.00,60.90,9524.76,72,567.886,19.8,,1.00,,,,
02.04.2026 09:31:22.453,23.80,156.10,29.00,58.50,9131.85,72,567.888,19.8,,1.00,,,,
02.04.2026 09:31:22.664,25.92,155.80,29.00,50.20,7821.16,72,567.890,19.8,,1.00,,,,
02.04.2026 09:31:22.933,27.61,155.50,32.00,50.20,7806.10,72,567.892,19.8,,1.00,,,,
02.04.2026 09:31:23.233,29.92,155.30,33.00,42.30,6569.19,72,567.895,19.9,,1.00,,,,
02.04.2026 09:31:23.653,31.43,155.20,33.00,32.20,4997.44,72,567.897,19.9,,1.00,,,,
02.04.2026 09:31:23.868,31.54,155.30,32.00,14.90,2313.97,72,567.900,19.9,,1.00,,,,
02.04.2026 09:31:24.125,30.10,155.40,31.00,15.30,2377.62,72,567.902,19.9,,1.00,,,,
02.04.2026 09:31:24.433,30.85,155.50,31.00,10.40,1617.20,72,567.905,19.9,,1.00,,,,
02.04.2026 09:31:24.883,30.78,155.60,30.00,11.70,1820.52,72,567.908,20.0,,1.00,,,,
02.04.2026 09:31:25.145,29.92,155.70,31.00,17.50,2724.75,72,567.910,19.9,,1.00,,,,
02.04.2026 09:31:25.365,30.85,155.70,32.00,19.10,2973.87,72,567.913,19.9,,1.00,,,,
02.04.2026 09:31:25.663,31.90,155.70,32.00,22.80,3549.96,72,567.915,20.0,,1.00,,,,
02.04.2026 09:31:26.203,32.04,155.70,33.00,18.10,2818.17,72,567.918,19.9,,1.00,,,,
02.04.2026 09:31:26.438,32.04,155.70,32.00,14.10,2195.37,72,567.921,19.8,,1.00,,,,
02.04.2026 09:31:26.684,32.04,155.70,32.00,14.10,2195.37,72,567.921,19.8,,1.00,,,,
02.04.2026 09:31:26.930,32.33,155.90,31.00,3.40,530.06,72,567.926,20.0,,1.00,,,,
02.04.2026 09:31:27.155,31.61,156.00,28.00,-0.80,124.80,72,567.929,19.9,,1.00,,,,
02.04.2026 09:31:27.425,30.24,156.20,26.00,-4.50,702.90,72,567.931,19.7,,1.00,,,,
02.04.2026 09:31:28.003,29.92,156.30,25.00,-7.50,1172.25,72,567.934,19.9,,1.00,,,,
02.04.2026 09:31:28.215,28.98,156.50,23.00,-17.00,2660.50,72,567.936,19.8,,1.00,,,,
02.04.2026 09:31:28.483,28.98,156.50,23.00,-17.00,2660.50,72,567.936,19.8,,1.00,,,,
02.04.2026 09:31:28.720,25.70,156.90,20.00,-18.20,2855.58,72,567.941,19.8,,1.00,,,,
02.04.2026 09:31:29.083,23.44,157.00,18.00,-15.90,2496.30,72,567.943,19.7,,1.00,,,,
02.04.2026 09:31:29.299,22.61,157.10,18.00,-8.80,1382.48,72,567.945,19.8,,1.00,,,,
02.04.2026 09:31:29.683,22.14,157.10,21.00,1.40,219.94,72,567.946,19.7,,1.00,,,,
02.04.2026 09:31:29.914,21.13,157.10,21.00,15.50,2435.05,72,567.948,19.7,,1.00,,,,
02.04.2026 09:31:30.163,21.71,157.00,25.00,32.80,5149.60,72,567.950,19.8,,1.00,,,,
02.04.2026 09:31:30.463,23.83,156.80,25.00,18.60,2916.48,72,567.952,19.8,,1.00,,,,
02.04.2026 09:31:30.943,23.47,156.80,24.00,12.50,1960.00,72,567.954,19.8,,1.00,,,,
02.04.2026 09:31:31.154,23.47,156.80,24.00,3.20,501.76,72,567.956,19.6,,1.00,,,,
02.04.2026 09:31:31.483,22.97,156.80,22.00,3.80,595.84,72,567.958,19.7,,1.00,,,,
02.04.2026 09:31:31.715,22.68,156.80,19.00,9.30,1458.24,72,567.960,19.8,,1.00,,,,
02.04.2026 09:31:31.963,21.78,156.80,23.00,18.10,2838.08,72,567.962,19.6,,1.00,,,,
02.04.2026 09:31:32.263,22.72,156.70,25.00,33.10,5186.77,72,567.963,19.6,,1.00,,,,
02.04.2026 09:31:32.683,24.80,156.50,27.00,33.90,5305.35,72,567.965,19.7,,1.00,,,,
02.04.2026 09:31:32.895,25.99,156.40,27.00,10.60,1657.84,72,567.968,19.5,,1.00,,,,
02.04.2026 09:31:33.284,25.88,156.50,25.00,7.20,1126.80,72,567.970,19.6,,1.00,,,,
02.04.2026 09:31:33.519,24.66,156.50,23.00,0.00,0.00,72,567.972,19.5,,1.00,,,,
02.04.2026 09:31:33.883,24.23,156.60,23.00,7.00,1096.20,72,567.974,19.7,,1.00,,,,
02.04.2026 09:31:34.092,24.37,156.60,25.00,24.30,3805.38,72,567.976,19.7,,1.00,,,,
02.04.2026 09:31:34.483,24.84,156.50,25.00,9.20,1439.80,72,567.978,19.6,,1.00,,,,
02.04.2026 09:31:34.720,24.84,156.60,25.00,11.60,1816.56,72,567.980,19.6,,1.00,,,,
02.04.2026 09:31:35.083,25.24,156.60,25.00,11.40,1785.24,72,567.982,19.7,,1.00,,,,
02.04.2026 09:31:35.297,25.34,156.50,27.00,27.30,4272.45,72,567.984,19.7,,1.00,,,,
02.04.2026 09:31:35.683,25.24,156.50,25.00,6.80,1064.20,72,567.986,19.6,,1.00,,,,
02.04.2026 09:31:35.920,25.99,156.50,26.00,17.70,2770.05,72,567.988,19.7,,1.00,,,,
02.04.2026 09:31:36.163,26.35,156.50,27.00,15.90,2488.35,72,567.991,19.6,,1.00,,,,
02.04.2026 09:31:36.463,24.48,156.50,25.00,28.40,4444.60,72,567.993,19.5,,1.00,,,,
02.04.2026 09:31:36.883,27.50,156.20,32.00,54.50,8512.90,72,567.995,19.6,,1.00,,,,
02.04.2026 09:31:37.121,30.85,155.80,35.00,61.50,9581.70,72,567.997,19.7,,1.00,,,,
02.04.2026 09:31:37.483,31.25,155.70,31.00,11.90,1852.83,72,568.000,19.6,,1.00,,,,
02.04.2026 09:31:37.697,29.27,155.90,29.00,16.60,2587.94,72,568.003,19.5,,1.00,,,,
02.04.2026 09:31:38.083,31.57,155.80,33.00,31.90,4970.02,72,568.005,19.6,,1.00,,,,
02.04.2026 09:31:38.322,32.47,155.60,37.00,36.20,5632.72,72,568.008,19.7,,1.00,,,,
02.04.2026 09:31:38.683,34.13,155.40,37.00,45.30,7039.62,72,568.011,19.7,,1.00,,,,
02.04.2026 09:31:38.895,35.75,155.20,37.00,38.80,6021.76,72,568.013,19.8,,1.00,,,,
02.04.2026 09:31:39.283,37.19,155.00,40.00,41.70,6463.50,72,568.016,19.7,,1.00,,,,
02.04.2026 09:31:39.523,38.74,154.80,41.00,43.30,6702.84,72,568.020,19.7,,1.00,,,,
02.04.2026 09:31:39.763,40.00,154.60,44.00,45.80,7080.68,72,568.023,19.7,,1.00,,,,
02.04.2026 09:31:40.063,41.62,154.40,45.00,46.80,7225.92,72,568.026,19.8,,1.00,,,,
02.04.2026 09:31:40.363,43.09,154.20,45.00,30.70,4733.94,72,568.030,19.9,,1.00,,,,
02.04.2026 09:31:40.599,42.98,154.30,43.00,17.10,2638.53,72,568.034,19.7,,1.00,,,,
02.04.2026 09:31:40.838,42.62,154.40,44.00,28.50,4400.40,72,568.037,19.8,,1.00,,,,
02.04.2026 09:31:41.076,42.62,154.40,44.00,28.50,4400.40,72,568.037,19.8,,1.00,,,,
02.04.2026 09:31:41.297,43.60,154.30,45.00,31.20,4814.16,72,568.041,19.9,,1.00,,,,
02.04.2026 09:31:41.683,43.85,154.30,45.00,29.60,4567.28,72,568.044,19.8,,1.00,,,,
02.04.2026 09:31:41.896,44.28,154.30,47.00,30.00,4629.00,72,568.048,19.8,,1.00,,,,
02.04.2026 09:31:42.284,45.07,154.20,46.00,33.70,5196.54,72,568.052,19.8,,1.00,,,,
02.04.2026 09:31:42.494,45.86,154.20,48.00,22.70,3500.34,72,568.056,19.8,,1.00,,,,
02.04.2026 09:31:42.884,44.60,154.30,44.00,15.90,2453.37,72,568.059,19.8,,1.00,,,,
02.04.2026 09:31:43.095,44.50,154.40,44.00,17.70,2732.88,72,568.063,19.8,,1.00,,,,
02.04.2026 09:31:43.364,44.50,154.50,45.00,27.50,4248.75,72,568.067,19.8,,1.00,,,,
02.04.2026 09:31:43.660,44.89,154.40,46.00,28.20,4354.08,72,568.071,19.8,,1.00,,,,
02.04.2026 09:31:44.083,46.15,154.40,47.00,27.90,4307.76,72,568.074,19.7,,1.00,,,,
02.04.2026 09:31:44.295,46.51,154.30,47.00,21.40,3302.02,72,568.078,19.8,,1.00,,,,
02.04.2026 09:31:44.683,46.44,154.40,46.00,16.20,2501.28,72,568.082,19.7,,1.00,,,,
02.04.2026 09:31:44.895,45.97,154.50,46.00,15.00,2317.50,72,568.086,19.7,,1.00,,,,
02.04.2026 09:31:45.163,45.86,154.70,45.00,11.20,1732.64,72,568.090,19.8,,1.00,,,,
02.04.2026 09:31:45.455,45.22,154.80,45.00,13.90,2151.72,72,568.094,19.8,,1.00,,,,
02.04.2026 09:31:45.883,45.50,154.80,47.00,22.80,3529.44,72,568.097,19.8,,1.00,,,,
02.04.2026 09:31:46.097,45.50,154.90,45.00,15.00,2323.50,72,568.101,19.8,,1.00,,,,
02.04.2026 09:31:46.363,45.14,155.00,45.00,13.40,2077.00,72,568.105,19.8,,1.00,,,,
02.04.2026 09:31:46.656,45.07,155.10,43.00,9.30,1442.43,72,568.109,19.8,,1.00,,,,
02.04.2026 09:31:46.868,43.92,155.30,42.00,4.90,760.97,72,568.112,19.7,,1.00,,,,
02.04.2026 09:31:47.234,43.92,155.30,42.00,4.90,760.97,72,568.112,19.7,,1.00,,,,
02.04.2026 09:31:47.464,43.85,155.40,42.00,4.40,683.76,72,568.116,19.7,,1.00,,,,
02.04.2026 09:31:47.676,42.34,155.60,39.00,-0.20,31.12,71,568.120,19.7,,1.00,,,,
02.04.2026 09:31:47.915,41.29,155.70,39.00,1.10,171.27,71,568.123,19.5,,1.00,,,,
02.04.2026 09:31:48.283,40.68,155.90,38.00,4.60,717.14,71,568.127,19.5,,1.00,,,,
02.04.2026 09:31:48.494,39.85,156.00,38.00,4.70,733.20,71,568.130,19.5,,1.00,,,,
02.04.2026 09:31:48.914,39.31,156.00,40.00,19.20,2995.20,71,568.133,19.5,,1.00,,,,
02.04.2026 09:31:49.124,39.85,155.80,42.00,23.30,3630.14,71,568.137,19.5,,1.00,,,,
02.04.2026 09:31:49.633,40.64,155.70,42.00,28.50,4437.45,71,568.140,19.5,,1.00,,,,
02.04.2026 09:31:49.865,41.33,155.50,42.00,28.30,4400.65,71,568.143,19.5,,1.00,,,,
02.04.2026 09:31:50.076,42.26,155.40,43.00,28.20,4382.28,71,568.147,19.5,,1.00,,,,
02.04.2026 09:31:50.314,42.41,155.30,44.00,29.90,4643.47,71,568.150,19.4,,1.00,,,,
02.04.2026 09:31:50.714,42.66,155.20,45.00,31.70,4919.84,71,568.154,19.6,,1.00,,,,
02.04.2026 09:31:50.946,43.45,155.00,45.00,23.80,3689.00,71,568.158,19.5,,1.00,,,,
02.04.2026 09:31:51.314,43.74,155.10,44.00,17.80,2760.78,71,568.161,19.5,,1.00,,,,
02.04.2026 09:31:51.547,43.42,155.10,43.00,18.60,2884.86,71,568.165,19.5,,1.00,,,,
02.04.2026 09:31:51.793,43.74,155.10,44.00,17.50,2714.25,71,568.169,19.5,,1.00,,,,
02.04.2026 09:31:52.093,42.88,155.20,43.00,10.90,1691.68,71,568.172,19.4,,1.00,,,,
02.04.2026 09:31:52.514,42.34,155.30,41.00,7.80,1211.34,71,568.176,19.4,,1.00,,,,
02.04.2026 09:31:52.756,42.30,155.40,42.00,15.70,2439.78,71,568.179,19.5,,1.00,,,,
02.04.2026 09:31:53.113,42.30,155.40,43.00,15.50,2408.70,71,568.183,19.5,,1.00,,,,
02.04.2026 09:31:53.324,42.84,155.40,43.00,14.40,2237.76,71,568.186,19.4,,1.00,,,,
02.04.2026 09:31:53.714,42.01,155.50,39.00,3.00,466.50,71,568.190,19.4,,1.00,,,,
02.04.2026 09:31:53.923,40.75,155.60,40.00,6.70,1042.52,71,568.193,19.4,,1.00,,,,
02.04.2026 09:31:54.314,40.68,155.70,40.00,10.70,1665.99,71,568.197,19.4,,1.00,,,,
02.04.2026 09:31:54.528,40.39,155.80,39.00,8.30,1293.14,71,568.200,19.4,,1.00,,,,
02.04.2026 09:31:54.914,39.38,155.90,38.00,7.50,1169.25,71,568.203,19.3,,1.00,,,,
02.04.2026 09:31:55.151,39.06,155.90,39.00,10.60,1652.54,71,568.207,19.3,,1.00,,,,
02.04.2026 09:31:55.514,39.02,155.90,38.00,8.10,1262.79,71,568.210,19.3,,1.00,,,,
02.04.2026 09:31:55.726,38.59,156.00,37.00,9.30,1450.80,71,568.213,19.3,,1.00,,,,
02.04.2026 09:31:55.994,38.48,156.00,38.00,13.10,2043.60,71,568.216,19.4,,1.00,,,,
02.04.2026 09:31:56.294,37.58,156.00,37.00,9.70,1513.20,71,568.220,19.3,,1.00,,,,
02.04.2026 09:31:56.774,37.40,156.10,35.00,1.40,218.54,71,568.223,19.2,,1.00,,,,
02.04.2026 09:31:56.985,37.19,156.20,32.00,-1.20,187.44,71,568.226,19.2,,1.00,,,,
02.04.2026 09:31:57.197,35.78,156.40,29.00,-12.50,1955.00,71,568.229,19.2,,1.00,,,,
02.04.2026 09:31:57.494,33.59,156.60,28.00,-12.20,1910.52,71,568.232,19.2,,1.00,,,,
02.04.2026 09:31:57.914,32.54,156.70,27.00,-8.70,1363.29,71,568.234,19.2,,1.00,,,,
02.04.2026 09:31:58.127,31.18,156.90,26.00,-10.40,1631.76,71,568.237,19.1,,1.00,,,,
02.04.2026 09:31:58.394,30.56,157.00,25.00,-9.70,1522.90,71,568.240,19.2,,1.00,,,,
02.04.2026 09:31:58.694,29.27,157.00,24.00,-11.20,1758.40,71,568.242,19.2,,1.00,,,,
02.04.2026 09:31:59.234,28.01,157.10,23.00,-8.80,1382.48,71,568.245,19.2,,1.00,,,,
02.04.2026 09:31:59.473,27.50,157.20,22.00,-7.80,1226.16,71,568.247,19.1,,1.00,,,,
02.04.2026 09:31:59.706,26.14,157.20,21.00,-7.00,1100.40,71,568.249,19.1,,1.00,,,,
02.04.2026 09:31:59.915,25.49,157.20,21.00,-4.80,754.56,71,568.251,19.2,,1.00,,,,
02.04.2026 09:32:00.189,24.88,157.20,24.00,5.50,864.60,71,568.253,19.1,,1.00,,,,
02.04.2026 09:32:00.494,24.88,157.10,25.00,18.20,2859.22,71,568.255,19.0,,1.00,,,,
02.04.2026 09:32:01.064,25.16,157.10,23.00,-1.80,282.78,71,568.257,19.1,,1.00,,,,
02.04.2026 09:32:01.271,25.06,157.10,22.00,0.40,62.84,71,568.259,19.1,,1.00,,,,
02.04.2026 09:32:01.514,25.06,157.10,22.00,0.40,62.84,71,568.259,19.1,,1.00,,,,
02.04.2026 09:32:01.759,22.75,157.00,24.00,13.20,2072.40,71,568.263,19.1,,1.00,,,,
02.04.2026 09:32:02.114,24.05,156.90,26.00,28.90,4534.41,71,568.265,19.0,,1.00,,,,
02.04.2026 09:32:02.334,25.34,156.80,27.00,24.10,3778.88,71,568.267,19.0,,1.00,,,,
02.04.2026 09:32:02.584,25.34,156.70,25.00,9.70,1519.99,71,568.269,19.0,,1.00,,,,
02.04.2026 09:32:02.890,24.98,156.70,25.00,6.20,971.54,71,568.272,19.0,,1.00,,,,
02.04.2026 09:32:03.345,24.80,156.70,25.00,13.70,2146.79,71,568.274,19.0,,1.00,,,,
02.04.2026 09:32:03.606,25.88,156.70,26.00,5.70,893.19,71,568.276,19.0,,1.00,,,,
02.04.2026 09:32:03.914,24.52,156.80,20.00,-10.70,1677.76,71,568.278,19.0,,1.00,,,,
02.04.2026 09:32:04.130,23.80,156.90,19.00,-8.20,1286.58,71,568.280,18.9,,1.00,,,,
02.04.2026 09:32:04.394,22.57,157.00,17.00,-9.60,1507.20,71,568.282,19.0,,1.00,,,,
02.04.2026 09:32:04.694,21.13,157.00,17.00,2.00,314.00,71,568.283,18.9,,1.00,,,,
02.04.2026 09:32:05.114,20.92,157.00,22.00,11.00,1727.00,71,568.285,19.0,,1.00,,,,
02.04.2026 09:32:05.330,21.10,157.00,22.00,12.80,2009.60,71,568.287,18.9,,1.00,,,,
02.04.2026 09:32:05.589,22.10,156.90,22.00,6.80,1066.92,71,568.289,19.0,,1.00,,,,
02.04.2026 09:32:05.885,21.13,156.90,20.00,6.40,1004.16,71,568.291,19.0,,1.00,,,,
02.04.2026 09:32:06.345,21.13,156.90,22.00,11.50,1804.35,71,568.292,18.9,,1.00,,,,
02.04.2026 09:32:06.576,21.06,156.90,21.00,2.70,423.63,71,568.294,18.8,,1.00,,,,
02.04.2026 09:32:06.914,20.27,157.00,20.00,3.30,518.10,71,568.296,19.0,,1.00,,,,
02.04.2026 09:32:07.125,20.05,157.00,20.00,2.30,361.10,71,568.298,19.0,,1.00,,,,
02.04.2026 09:32:07.394,20.59,157.00,17.00,-1.60,251.20,71,568.299,18.8,,1.00,,,,
02.04.2026 09:32:07.694,19.37,157.00,16.00,-8.00,1256.00,71,568.301,18.8,,1.00,,,,
02.04.2026 09:32:08.115,17.93,157.10,13.00,-11.50,1806.65,71,568.302,18.8,,1.00,,,,
02.04.2026 09:32:08.327,16.42,157.20,13.00,-4.20,660.24,71,568.304,18.8,,1.00,,,,
02.04.2026 09:32:08.594,15.41,157.20,13.00,-2.40,377.28,71,568.305,18.9,,1.00,,,,
02.04.2026 09:32:08.894,15.52,157.20,12.00,-1.80,282.96,71,568.307,18.7,,1.00,,,,
02.04.2026 09:32:09.344,13.86,157.20,15.00,5.20,817.44,71,568.308,18.8,,1.00,,,,
02.04.2026 09:32:09.560,15.37,157.20,16.00,15.70,2468.04,71,568.309,18.8,,1.00,,,,
02.04.2026 09:32:10.064,15.41,157.20,15.00,4.20,660.24,71,568.310,18.8,,1.00,,,,
02.04.2026 09:32:10.296,14.65,157.20,15.00,2.80,440.16,71,568.312,18.7,,1.00,,,,
02.04.2026 09:32:10.519,13.79,157.20,16.00,25.60,4024.32,71,568.313,18.8,,1.00,,,,
02.04.2026 09:32:10.747,15.23,157.00,19.00,48.00,7536.00,71,568.314,18.8,,1.00,,,,
02.04.2026 09:32:11.025,18.65,156.70,23.00,57.90,9072.93,71,568.315,18.9,,1.00,,,,
02.04.2026 09:32:11.324,20.81,156.40,25.00,57.40,8977.36,71,568.317,18.8,,1.00,,,,
02.04.2026 09:32:11.744,23.40,156.20,28.00,44.10,6888.42,71,568.319,18.8,,1.00,,,,
02.04.2026 09:32:11.983,25.56,156.00,28.00,49.00,7644.00,71,568.321,18.9,,1.00,,,,
02.04.2026 09:32:12.224,27.14,155.80,30.00,37.00,5764.60,71,568.323,19.0,,1.00,,,,
02.04.2026 09:32:12.524,27.22,155.80,28.00,19.40,3022.52,71,568.325,19.0,,1.00,,,,
02.04.2026 09:32:12.944,27.11,155.90,27.00,18.00,2806.20,71,568.328,18.9,,1.00,,,,
02.04.2026 09:32:13.173,28.40,155.90,29.00,29.80,4645.82,71,568.330,19.0,,1.00,,,,
02.04.2026 09:32:13.664,28.30,155.90,28.00,14.80,2307.32,71,568.332,19.0,,1.00,,,,
02.04.2026 09:32:13.876,28.22,155.90,29.00,21.10,3289.49,71,568.335,19.0,,1.00,,,,
02.04.2026 09:32:14.148,29.23,155.80,32.00,28.40,4424.72,71,568.337,19.0,,1.00,,,,
02.04.2026 09:32:14.368,30.64,155.90,31.00,10.50,1636.95,71,568.340,19.0,,1.00,,,,
02.04.2026 09:32:14.744,29.34,156.00,27.00,0.30,46.80,71,568.342,18.9,,1.00,,,,
02.04.2026 09:32:14.954,29.27,156.10,29.00,9.20,1436.12,71,568.345,19.0,,1.00,,,,
02.04.2026 09:32:15.224,29.27,156.20,24.00,-7.30,1140.26,71,568.347,18.9,,1.00,,,,
02.04.2026 09:32:15.524,27.29,156.40,22.00,-5.90,922.76,71,568.349,19.0,,1.00,,,,
02.04.2026 09:32:15.945,26.03,156.50,26.00,13.50,2112.75,71,568.352,18.9,,1.00,,,,
02.04.2026 09:32:16.157,27.22,156.40,29.00,32.90,5145.56,71,568.354,19.0,,1.00,,,,
02.04.2026 09:32:16.421,29.09,156.30,31.00,30.30,4735.89,71,568.356,18.9,,1.00,,,,
